Date,Close
2011-04-12,1.29869
2011-04-13,1.29454
2011-04-14,1.293
2011-04-15,1.28743
2011-04-18,1.275965
2011-04-19,1.28986
2011-04-20,1.289695
2011-04-21,1.289445
2011-04-22,1.288695
2011-04-25,1.284745
2011-04-26,1.28165
2011-04-27,1.293265
2011-04-28,1.29493
2011-04-29,1.28171
2011-05-02,1.283265
2011-05-03,1.27688
2011-05-04,1.277745
2011-05-05,1.2655
2011-05-06,1.25872
2011-05-09,1.25229
2011-05-10,1.267675
2011-05-11,1.25995
2011-05-12,1.259425
2011-05-13,1.258665
2011-05-16,1.252275
2011-05-17,1.253065
2011-05-18,1.25512
2011-05-19,1.26032
2011-05-20,1.24459
2011-05-23,1.241505
2011-05-24,1.24095
2011-05-25,1.229365
2011-05-26,1.22433
2011-05-27,1.21816
2011-05-30,1.21719
2011-05-31,1.229465
2011-06-01,1.2063
2011-06-02,1.22084
2011-06-03,1.222325
2011-06-06,1.21658
2011-06-07,1.22848
2011-06-08,1.21916
2011-06-09,1.220855
2011-06-10,1.20831
2011-06-13,1.20681
2011-06-14,1.22077
2011-06-15,1.20932
2011-06-16,1.203945
2011-06-17,1.214025
2011-06-20,1.21047
2011-06-21,1.211385
2011-06-22,1.204715
2011-06-23,1.19586
2011-06-24,1.188095
2011-06-27,1.193145
2011-06-28,1.195635
2011-06-29,1.20414
2011-06-30,1.218895
2011-07-01,1.233025
2011-07-04,1.232805
2011-07-05,1.21284
2011-07-06,1.20169
2011-07-07,1.212795
2011-07-08,1.19287
2011-07-11,1.17272
2011-07-12,1.160875
2011-07-13,1.158085
2011-07-14,1.15409
2011-07-15,1.150765
2011-07-18,1.15383
2011-07-19,1.16644
2011-07-20,1.165635
2011-07-21,1.175405
2011-07-22,1.17526
2011-07-25,1.158835
2011-07-26,1.16266
2011-07-27,1.15176
2011-07-28,1.148495
2011-07-29,1.13142
2011-08-01,1.116525
2011-08-02,1.0827
2011-08-03,1.103325
2011-08-04,1.07657
2011-08-05,1.09326
2011-08-08,1.07055
2011-08-09,1.03649
2011-08-10,1.03007
2011-08-11,1.084695
2011-08-12,1.107495
2011-08-15,1.132985
2011-08-16,1.14678
2011-08-17,1.13979
2011-08-18,1.138175
2011-08-19,1.131245
2011-08-22,1.134765
2011-08-23,1.144215
2011-08-24,1.14713
2011-08-25,1.14033
2011-08-26,1.170015
2011-08-29,1.18378
2011-08-30,1.184295
2011-08-31,1.15834
2011-09-01,1.13433
2011-09-02,1.121285
2011-09-05,1.10976
2011-09-06,1.20672
2011-09-07,1.208815
2011-09-08,1.21536
2011-09-09,1.20722
2011-09-12,1.204045
2011-09-13,1.20416
2011-09-14,1.20483
2011-09-15,1.20649
2011-09-16,1.20926
2011-09-19,1.20705
2011-09-20,1.216295
2011-09-21,1.22154
2011-09-22,1.223455
2011-09-23,1.222895
2011-09-26,1.220085
2011-09-27,1.21698
2011-09-28,1.21906
2011-09-29,1.219705
2011-09-30,1.214095
2011-10-03,1.214285
2011-10-04,1.22316
2011-10-05,1.232155
2011-10-06,1.23693
2011-10-07,1.240335
2011-10-10,1.23286
2011-10-11,1.239365
2011-10-12,1.234445
2011-10-13,1.23738
2011-10-14,1.23883
2011-10-17,1.23543
2011-10-18,1.236035
2011-10-19,1.24218
2011-10-20,1.231635
2011-10-21,1.22444
2011-10-24,1.22685
2011-10-25,1.221015
2011-10-26,1.22516
2011-10-27,1.22028
2011-10-28,1.22024
2011-10-31,1.21527
2011-11-01,1.21565
2011-11-02,1.215445
2011-11-03,1.213415
2011-11-04,1.220295
2011-11-07,1.240765
2011-11-08,1.23787
2011-11-09,1.231725
2011-11-10,1.232895
2011-11-11,1.239615
2011-11-14,1.238415
2011-11-15,1.238875
2011-11-16,1.237895
2011-11-17,1.24071
2011-11-18,1.239675
2011-11-21,1.237345
2011-11-22,1.234855
2011-11-23,1.22739
2011-11-24,1.22706
2011-11-25,1.231565
2011-11-28,1.22866
2011-11-29,1.22631
2011-11-30,1.22787
2011-12-01,1.2326
2011-12-02,1.23376
2011-12-05,1.23358
2011-12-06,1.24097
2011-12-07,1.238735
2011-12-08,1.23557
2011-12-09,1.235525
2011-12-12,1.23589
2011-12-13,1.23264
2011-12-14,1.237465
2011-12-15,1.22375
2011-12-16,1.220845
2011-12-19,1.21839
2011-12-20,1.218755
2011-12-21,1.22093
2011-12-22,1.22156
2011-12-23,1.22263
2011-12-26,1.22268
2011-12-27,1.22069
2011-12-28,1.21966
2011-12-29,1.218525
2011-12-30,1.216675
2012-01-02,1.215535
2012-01-03,1.21651
2012-01-04,1.218945
2012-01-05,1.218015
2012-01-06,1.215035
2012-01-09,1.21231
2012-01-10,1.212735
2012-01-11,1.21256
2012-01-12,1.210395
2012-01-13,1.207055
2012-01-16,1.20868
2012-01-17,1.20924
2012-01-18,1.208465
2012-01-19,1.2087
2012-01-20,1.208455
2012-01-23,1.20762
2012-01-24,1.2092
2012-01-25,1.20788
2012-01-26,1.20644
2012-01-27,1.20632
2012-01-30,1.205415
2012-01-31,1.20395
2012-02-01,1.204545
2012-02-02,1.205045
2012-02-03,1.20819
2012-02-06,1.20633
2012-02-07,1.209035
2012-02-08,1.20988
2012-02-09,1.211325
2012-02-10,1.209575
2012-02-13,1.208665
2012-02-14,1.20754
2012-02-15,1.20675
2012-02-16,1.207075
2012-02-17,1.20865
2012-02-20,1.207255
2012-02-21,1.20754
2012-02-22,1.20588
2012-02-23,1.205275
2012-02-24,1.205285
2012-02-27,1.204975
2012-02-28,1.205215
2012-02-29,1.205235
2012-03-01,1.20596
2012-03-02,1.20669
2012-03-05,1.20595
2012-03-06,1.20486
2012-03-07,1.205345
2012-03-08,1.205645
2012-03-09,1.205655
2012-03-12,1.20572
2012-03-13,1.207725
2012-03-14,1.212835
2012-03-15,1.20766
2012-03-16,1.20626
2012-03-19,1.206345
2012-03-20,1.205675
2012-03-21,1.20564
2012-03-22,1.20568
2012-03-23,1.205
2012-03-26,1.20612
2012-03-27,1.205225
2012-03-28,1.205435
2012-03-29,1.205405
2012-03-30,1.204125
2012-04-02,1.203865
2012-04-03,1.203885
2012-04-04,1.20361
2012-04-05,1.20169
2012-04-06,1.20091
2012-04-09,1.202005
2012-04-10,1.20142
2012-04-11,1.202565
2012-04-12,1.20168
2012-04-13,1.202545
2012-04-16,1.2019
2012-04-17,1.201515
2012-04-18,1.201915
2012-04-19,1.202185
2012-04-20,1.201695
2012-04-23,1.201875
2012-04-24,1.201565
2012-04-25,1.2017
2012-04-26,1.201635
2012-04-27,1.201405
2012-04-30,1.20134
2012-05-01,1.2016
2012-05-02,1.20154
2012-05-03,1.20149
2012-05-04,1.20134
2012-05-07,1.201365
2012-05-08,1.20116
2012-05-09,1.201045
2012-05-10,1.20112
2012-05-11,1.20119
2012-05-14,1.201085
2012-05-15,1.201045
2012-05-16,1.20105
2012-05-17,1.20102
2012-05-18,1.20117
2012-05-21,1.20123
2012-05-22,1.201205
2012-05-23,1.20102
2012-05-24,1.201345
2012-05-25,1.20117
2012-05-28,1.20204
2012-05-29,1.201005
2012-05-30,1.200905
2012-05-31,1.20105
2012-06-01,1.20127
2012-06-04,1.20102
2012-06-05,1.20103
2012-06-06,1.20074
2012-06-07,1.201055
2012-06-08,1.20121
2012-06-11,1.20102
2012-06-12,1.20107
2012-06-13,1.20103
2012-06-14,1.20103
2012-06-15,1.201145
2012-06-18,1.20096
2012-06-19,1.200955
2012-06-20,1.20113
2012-06-21,1.200945
2012-06-22,1.20081
2012-06-25,1.200965
2012-06-26,1.20101
2012-06-27,1.201045
2012-06-28,1.201025
2012-06-29,1.201165
2012-07-02,1.20116
2012-07-03,1.20104
2012-07-04,1.201185
2012-07-05,1.201185
2012-07-06,1.200985
2012-07-09,1.201
2012-07-10,1.200735
2012-07-11,1.200365
2012-07-12,1.200845
2012-07-13,1.20089
2012-07-16,1.20097
2012-07-17,1.20139
2012-07-18,1.200785
2012-07-19,1.201005
2012-07-20,1.201035
2012-07-23,1.200905
2012-07-24,1.201005
2012-07-25,1.201045
2012-07-26,1.200965
2012-07-27,1.20116
2012-07-30,1.20116
2012-07-31,1.201645
2012-08-01,1.20163
2012-08-02,1.20107
2012-08-03,1.201905
2012-08-06,1.2014
2012-08-07,1.201285
2012-08-08,1.20128
2012-08-09,1.20104
2012-08-10,1.20089
2012-08-13,1.20101
2012-08-14,1.2011
2012-08-15,1.20105
2012-08-16,1.20109
2012-08-17,1.20108
2012-08-20,1.201105
2012-08-21,1.200995
2012-08-22,1.200965
2012-08-23,1.20101
2012-08-24,1.200815
2012-08-27,1.20105
2012-08-28,1.20091
2012-08-29,1.201255
2012-08-30,1.20092
2012-08-31,1.20091
2012-09-03,1.200275
2012-09-04,1.20108
2012-09-05,1.204105
2012-09-06,1.204575
2012-09-07,1.20981
2012-09-10,1.20735
2012-09-11,1.20704
2012-09-12,1.209
2012-09-13,1.214845
2012-09-14,1.217105
2012-09-17,1.216285
2012-09-18,1.211555
2012-09-19,1.21038
2012-09-20,1.210175
2012-09-21,1.211115
2012-09-24,1.20995
2012-09-25,1.209575
2012-09-26,1.209195
2012-09-27,1.210255
2012-09-28,1.208455
2012-10-01,1.209075
2012-10-02,1.20957
2012-10-03,1.211305
2012-10-04,1.211315
2012-10-05,1.211245
2012-10-08,1.210165
2012-10-09,1.21163
2012-10-10,1.209495
2012-10-11,1.208505
2012-10-12,1.20911
2012-10-15,1.208345
2012-10-16,1.208805
2012-10-17,1.20997
2012-10-18,1.20824
2012-10-19,1.208875
2012-10-22,1.21061
2012-10-23,1.2107
2012-10-24,1.209675
2012-10-25,1.20961
2012-10-26,1.209675
2012-10-29,1.20864
2012-10-30,1.208505
2012-10-31,1.207245
2012-11-01,1.20604
2012-11-02,1.207285
2012-11-05,1.207375
2012-11-06,1.20811
2012-11-07,1.206535
2012-11-08,1.20569
2012-11-09,1.205855
2012-11-12,1.205125
2012-11-13,1.203575
2012-11-14,1.203625
2012-11-15,1.204165
2012-11-16,1.204735
2012-11-19,1.204365
2012-11-20,1.204845
2012-11-21,1.204335
2012-11-22,1.204685
2012-11-23,1.204215
2012-11-26,1.203375
2012-11-27,1.204215
2012-11-28,1.203555
2012-11-29,1.203915
2012-11-30,1.205125
2012-12-03,1.208225
2012-12-04,1.21322
2012-12-05,1.210575
2012-12-06,1.209285
2012-12-07,1.20799
2012-12-10,1.208015
2012-12-11,1.212525
2012-12-12,1.211035
2012-12-13,1.20802
2012-12-14,1.20838
2012-12-17,1.20785
2012-12-18,1.207685
2012-12-19,1.20814
2012-12-20,1.207265
2012-12-21,1.208065
2012-12-24,1.20742
2012-12-26,1.2077
2012-12-27,1.209065
2012-12-28,1.207495
2012-12-31,1.20726
2013-01-02,1.21032
2013-01-03,1.20952
2013-01-04,1.208445
2013-01-07,1.208395
2013-01-08,1.208875
2013-01-09,1.20893
2013-01-10,1.213175
2013-01-11,1.219135
2013-01-14,1.23379
2013-01-15,1.239875
2013-01-16,1.23713
2013-01-17,1.247665
2013-01-18,1.24425
2013-01-21,1.241385
2013-01-22,1.23825
2013-01-23,1.237915
2013-01-24,1.24256
2013-01-25,1.247055
2013-01-28,1.24631
2013-01-29,1.24306
2013-01-30,1.235695
2013-01-31,1.236055
2013-02-01,1.23841
2013-02-03,1.239895
2013-02-04,1.227555
2013-02-05,1.23359
2013-02-06,1.230555
2013-02-07,1.230405
2013-02-08,1.225895
2013-02-10,1.227775
2013-02-11,1.233515
2013-02-12,1.233855
2013-02-13,1.233755
2013-02-14,1.230905
2013-02-15,1.231715
2013-02-17,1.23171
2013-02-18,1.232865
2013-02-19,1.23534
2013-02-20,1.2313
2013-02-21,1.22823
2013-02-22,1.22618
2013-02-24,1.228445
2013-02-25,1.21812
2013-02-26,1.217265
2013-02-27,1.221225
2013-02-28,1.222765
2013-03-01,1.227715
2013-03-03,1.226215
2013-03-04,1.225575
2013-03-05,1.2279
2013-03-06,1.230565
2013-03-07,1.23565
2013-03-08,1.237495
2013-03-10,1.23693
2013-03-11,1.2357
2013-03-12,1.234365
2013-03-13,1.23444
2013-03-14,1.231825
2013-03-15,1.22745
2013-03-17,1.218645
2013-03-18,1.22575
2013-03-19,1.219835
2013-03-20,1.22235
2013-03-21,1.22075
2013-03-22,1.221885
2013-03-24,1.22205
2013-03-25,1.21924
2013-03-26,1.219435
2013-03-27,1.21906
2013-03-28,1.2174
2013-03-29,1.21679
2013-03-31,1.217015
2013-04-01,1.216265
2013-04-02,1.21647
2013-04-03,1.21427
2013-04-04,1.21566
2013-04-05,1.214515
2013-04-07,1.213475
2013-04-08,1.21642
2013-04-09,1.220085
2013-04-10,1.21894
2013-04-11,1.219715
2013-04-12,1.215915
2013-04-14,1.215745
2013-04-15,1.213985
2013-04-16,1.215575
2013-04-17,1.2156
2013-04-18,1.21719
2013-04-19,1.219045
2013-04-21,1.21865
2013-04-22,1.220565
2013-04-23,1.22883
2013-04-24,1.23246
2013-04-25,1.22936
2013-04-26,1.228405
2013-04-28,1.22826
2013-04-29,1.227065
2013-04-30,1.22374
2013-05-01,1.222225
2013-05-02,1.221225
2013-05-03,1.226905
2013-05-05,1.226585
2013-05-06,1.2271
2013-05-07,1.229755
2013-05-08,1.230555
2013-05-09,1.23689
2013-05-10,1.24345
2013-05-12,1.244175
2013-05-13,1.24255
2013-05-14,1.249785
2013-05-15,1.243435
2013-05-16,1.242705
2013-05-17,1.248055
2013-05-19,1.24617
2013-05-20,1.245875
2013-05-21,1.252055
2013-05-22,1.25792
2013-05-23,1.253025
2013-05-24,1.243085
2013-05-26,1.243995
2013-05-27,1.24551
2013-05-28,1.256015
2013-05-29,1.244625
2013-05-30,1.243615
2013-05-31,1.24214
2013-06-03,1.238585
2013-06-04,1.238645
2013-06-05,1.233675
2013-06-06,1.230915
2013-06-07,1.23697
2013-06-09,1.2361
2013-06-10,1.237565
2013-06-11,1.23113
2013-06-12,1.228035
2013-06-13,1.233105
2013-06-14,1.229085
2013-06-16,1.230545
2013-06-17,1.233175
2013-06-18,1.23208
2013-06-19,1.234075
2013-06-20,1.22579
2013-06-21,1.22614
2013-06-23,1.22624
2013-06-24,1.224285
2013-06-25,1.22727
2013-06-26,1.22716
2013-06-27,1.23231
2013-06-28,1.229205
2013-06-30,1.230835
2013-07-01,1.23478
2013-07-02,1.23377
2013-07-03,1.23165
2013-07-04,1.235435
2013-07-05,1.23664
2013-07-07,1.236895
2013-07-08,1.24005
2013-07-09,1.24359
2013-07-10,1.24392
2013-07-11,1.24028
2013-07-12,1.23612
2013-07-14,1.23678
2013-07-15,1.238705
2013-07-16,1.23609
2013-07-17,1.23514
2013-07-18,1.23846
2013-07-19,1.236685
2013-07-21,1.236585
2013-07-22,1.23448
2013-07-23,1.236195
2013-07-24,1.237455
2013-07-25,1.234745
2013-07-26,1.232915
2013-07-28,1.233025
2013-07-29,1.23457
2013-07-30,1.23311
2013-07-31,1.232115
2013-08-01,1.23723
2013-08-02,1.234285
2013-08-04,1.234495
2013-08-05,1.22953
2013-08-06,1.231925
2013-08-07,1.22913
2013-08-08,1.23127
2013-08-09,1.23054
2013-08-11,1.231045
2013-08-12,1.231265
2013-08-13,1.23738
2013-08-14,1.24004
2013-08-15,1.23612
2013-08-16,1.23485
2013-08-18,1.235195
2013-08-19,1.232125
2013-08-20,1.231085
2013-08-21,1.23185
2013-08-22,1.23297
2013-08-23,1.23302
2013-08-25,1.233095
2013-08-26,1.234
2013-08-27,1.2288
2013-08-28,1.22997
2013-08-29,1.23264
2013-08-30,1.22953
2013-09-01,1.231275
2013-09-02,1.23275
2013-09-03,1.233485
2013-09-04,1.23533
2013-09-05,1.23976
2013-09-06,1.235775
2013-09-08,1.23638
2013-09-09,1.23578
2013-09-10,1.24017
2013-09-11,1.238545
2013-09-12,1.237595
2013-09-13,1.23599
2013-09-15,1.233995
2013-09-16,1.236555
2013-09-17,1.236845
2013-09-18,1.233475
2013-09-19,1.23195
2013-09-20,1.231615
2013-09-22,1.23116
2013-09-23,1.229115
2013-09-24,1.229815
2013-09-25,1.2299
2013-09-26,1.22783
2013-09-27,1.22505
2013-09-29,1.222995
2013-09-30,1.223645
2013-10-01,1.224865
2013-10-02,1.22595
2013-10-03,1.224715
2013-10-04,1.229635
2013-10-06,1.22984
2013-10-07,1.22614
2013-10-08,1.226865
2013-10-09,1.230615
2013-10-10,1.23238
2013-10-11,1.23489
2013-10-13,1.2332
2013-10-14,1.2345
2013-10-15,1.23436
2013-10-16,1.23609
2013-10-17,1.234015
2013-10-18,1.23425
2013-10-20,1.234295
2013-10-21,1.233925
2013-10-22,1.23311
2013-10-23,1.22935
2013-10-24,1.231485
2013-10-25,1.23213
2013-10-27,1.23254
2013-10-28,1.23483
2013-10-29,1.23564
2013-10-30,1.23515
2013-10-31,1.231925
2013-11-01,1.23043
2013-11-03,1.23037
2013-11-04,1.229635
2013-11-05,1.230975
2013-11-06,1.232725
2013-11-07,1.22912
2013-11-08,1.23168
2013-11-10,1.232495
2013-11-11,1.232665
2013-11-12,1.23268
2013-11-13,1.23185
2013-11-14,1.233105
2013-11-15,1.234625
2013-11-17,1.23455
2013-11-18,1.23294
2013-11-19,1.233275
2013-11-20,1.231305
2013-11-21,1.230835
2013-11-22,1.229425
2013-11-24,1.229645
2013-11-25,1.232495
2013-11-26,1.230375
2013-11-27,1.232345
2013-11-28,1.23199
2013-11-29,1.231585
2013-12-01,1.23132
2013-12-02,1.230445
2013-12-03,1.228995
2013-12-04,1.2266
2013-12-05,1.22548
2013-12-06,1.22256
2013-12-08,1.223235
2013-12-09,1.22319
2013-12-10,1.22123
2013-12-11,1.222095
2013-12-12,1.22309
2013-12-13,1.222035
2013-12-15,1.22263
2013-12-16,1.22098
2013-12-17,1.21835
2013-12-18,1.223235
2013-12-19,1.226615
2013-12-20,1.225215
2013-12-22,1.22488
2013-12-23,1.22409
2013-12-24,1.22562
2013-12-26,1.22742
2013-12-27,1.225555
2013-12-29,1.225345
2013-12-30,1.225305
2013-12-31,1.22694
2014-01-02,1.228965
2014-01-03,1.2306
2014-01-05,1.23021
2014-01-06,1.23203
2014-01-07,1.23785
2014-01-08,1.237065
2014-01-09,1.23414
2014-01-10,1.234025
2014-01-12,1.233045
2014-01-13,1.2291
2014-01-14,1.234345
2014-01-15,1.23624
2014-01-16,1.232265
2014-01-17,1.23245
2014-01-19,1.232225
2014-01-20,1.23322
2014-01-21,1.234205
2014-01-22,1.23483
2014-01-23,1.228885
2014-01-24,1.22322
2014-01-26,1.224275
2014-01-27,1.2257
2014-01-28,1.22664
2014-01-29,1.2223
2014-01-30,1.223475
2014-01-31,1.222215
2014-02-02,1.222475
2014-02-03,1.218635
2014-02-04,1.22167
2014-02-05,1.223
2014-02-06,1.224425
2014-02-07,1.224275
2014-02-09,1.223735
2014-02-10,1.223715
2014-02-11,1.225155
2014-02-12,1.224265
2014-02-13,1.22231
2014-02-14,1.222145
2014-02-16,1.222265
2014-02-17,1.22186
2014-02-18,1.22197
2014-02-19,1.220245
2014-02-20,1.22017
2014-02-21,1.22002
2014-02-23,1.219255
2014-02-24,1.220775
2014-02-25,1.218975
2014-02-26,1.219045
2014-02-27,1.21772
2014-02-28,1.214545
2014-03-02,1.211795
2014-03-03,1.21317
2014-03-04,1.219345
2014-03-05,1.218095
2014-03-06,1.220245
2014-03-07,1.218175
2014-03-09,1.21732
2014-03-10,1.21827
2014-03-11,1.21727
2014-03-12,1.215185
2014-03-13,1.2132
2014-03-14,1.213715
2014-03-16,1.21376
2014-03-17,1.215675
2014-03-18,1.216635
2014-03-19,1.218165
2014-03-20,1.21773
2014-03-21,1.21737
2014-03-23,1.217255
2014-03-24,1.21895
2014-03-25,1.22049
2014-03-26,1.219785
2014-03-27,1.218295
2014-03-28,1.21952
2014-03-30,1.218795
2014-03-31,1.21811
2014-04-01,1.218535
2014-04-02,1.220605
2014-04-03,1.22234
2014-04-04,1.222615
